Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Middle East (EI),,2005,0,0,0,0.086,23.918102,0,214.37027,383.28232,36.701
Middle East (EI),,2006,0,0,0.0001,0.1394,28.254223,0,233.05759,400.10483,36.301
Middle East (EI),,2007,0,0,0.0001,0.155,26.705812,0,247.69025,435.9453,37.824
Middle East (EI),,2008,0,0,0.003509,0.2101,13.690433,0,274.22314,449.7836,35.74
Middle East (EI),,2009,0,0,0.034263,0.2405,12.116322,0,291.20825,480.0223,34.729
Middle East (EI),,2010,0,0,0.0977515,0.1823,17.390324,0,291.6134,548.5923,34.642
Middle East (EI),,2011,0,0,0.226665,0.2243,18.255754,0.107081965,333.20456,521.7123,35.616
Middle East (EI),,2012,0,0,0.4309066,0.2953,21.407372,1.4517049,347.64673,563.26825,39.16
Middle East (EI),,2013,0,0,0.682171,0.235789,23.509758,4.255377,380.14957,566.5905,32.6147
Middle East (EI),,2014,0,0,1.3076485,0.255078,19.94348,4.069508,369.407,656.89087,30.6854
Middle East (EI),,2015,0,0,1.829432,0.280489,16.767385,3.4953442,366.06967,715.8474,29.678
Middle East (EI),,2016,0,0,2.84856,0.58532,20.17076,6.474284,327.87207,783.6301,24.6932
Middle East (EI),,2017,0,0,3.857098,0.812532,20.639414,6.957607,328.6734,862.0157,22.764408
Middle East (EI),,2018,0,0,5.944662,1.5064008,12.803039,6.885377,302.59164,903.0849,21.28446
Middle East (EI),,2019,0,0,11.0005665,1.6785904,40.587723,6.410634,315.47653,897.4706,22.746168
Middle East (EI),,2020,0,0,15.176834,2.6841986,29.00745,7.9571805,309.50348,924.40326,20.537636
Middle East (EI),,2021,0,0,19.303516,2.931486,18.581226,14.084787,312.75787,974.03577,20.917782
Middle East (EI),,2022,0,0,24.412754,4.015266,18.146112,26.670778,314.951,1003.8085,18.43503
Middle East (EI),,2023,0,0,38.02178,5.0557737,25.53375,41.07577,320.184,1038.4314,16.911741
Middle East (EI),,2024,0,0,46.834404,5.2469025,21.791903,47.97041,324.42123,1105.7694,15.972732
Middle East (Ember),,2000,0,0.03,0,0.04,8.13,0,202.45,242.63,29.7
Middle East (Ember),,2001,0,0.03,0,0.04,8.53,0,198.06,269.51,33.4
Middle East (Ember),,2002,0,0.03,0,0.04,11.72,0,204.47,292.03,35.62
Middle East (Ember),,2003,0,0.04,0,0.04,14.2,0,210.27,315.96,36.56
Middle East (Ember),,2004,0,0.04,0,0.06,17.79,0,212.82,339.94,36.97
Middle East (Ember),,2005,0,0.03,0,0.08,25.9,0,214.36,383.61,36.73
Middle East (Ember),,2006,0,0.04,0,0.14,29.3,0,234.1,401.4,36.27
Middle East (Ember),,2007,0,0.04,0,0.15,27.83,0,243.31,436.78,37.85
Middle East (Ember),,2008,0,0.05,0,0.21,14.24,0,272.29,453.17,35.74
Middle East (Ember),,2009,0,0.08,0.03,0.24,12.52,0,287.55,478.49,34.73
Middle East (Ember),,2010,0,0.11,0.09,0.18,18.53,0,299.98,546.34,34.59
Middle East (Ember),,2011,0,0.13,0.22,0.22,17.96,0.11,345.63,521.48,35.58
Middle East (Ember),,2012,0,0.15,0.42,0.29,20.94,1.45,347.93,553.87,39.12
Middle East (Ember),,2013,0,0.18,0.67,0.24,23.72,4.26,379.52,560.81,32.54
Middle East (Ember),,2014,0,0.25,1.34,0.23,20.03,4.07,367.9,651.64,30.63
Middle East (Ember),,2015,0,0.25,1.75,0.29,16.75,3.5,357.51,716.62,29.62
Middle East (Ember),,2016,0,0.28,2.67,0.62,20.14,6.47,326.76,778.64,24.65
Middle East (Ember),,2017,0,0.18,3.74,0.99,20.61,6.96,325.64,859.95,22.72
Middle East (Ember),,2018,0,0.35,5.39,1.69,12.77,6.89,291.1,908.51,21.24
Middle East (Ember),,2019,0,0.3,10.57,1.86,40.56,6.41,301.46,905.5,22.71
Middle East (Ember),,2020,0,0.33,14.69,2.76,29.2,7.96,295.04,934.15,20.53
Middle East (Ember),,2021,0,0.32,18.93,3.1,18.58,14.09,295.73,986.34,20.64
Middle East (Ember),,2022,0,0.33,25.32,5.79,18.13,26.67,290.55,1028.04,17.41
Middle East (Ember),,2023,0,0.53,37.22,6.9,25.67,41.08,313.73,1051.95,13.81
Middle East (Ember),,2024,0,0.54,46.66,7.22,22.35,47.98,309.25,1107.94,12.23
Middle East (Ember),,2025,0,0.57,56.19,7.33,16.19,47.98,291.44,1158.11,3.93
Moldova,MDA,2000,0,0,0,0,0.39,0,0.03,5.03,0
Moldova,MDA,2001,0,0,0,0,0.36,0,0.03,5.46,0
Moldova,MDA,2002,0,0,0,0,0.35,0,0.02,5.27,0
Moldova,MDA,2003,0,0,0,0,0.36,0,0.02,5.39,0
Moldova,MDA,2004,0,0,0,0,0.35,0,0.01,5.44,0
Moldova,MDA,2005,0,0,0,0,0.36,0,0.01,5.6,0
Moldova,MDA,2006,0,0,0,0,0.37,0,0.01,5.7,0
Moldova,MDA,2007,0,0,0,0,0.35,0,0,5.52,0
Moldova,MDA,2008,0,0,0,0,0.38,0,0.01,5.62,0
Moldova,MDA,2009,0,0,0,0,0.35,0,0.05,5.79,0
Moldova,MDA,2010,0,0,0,0,0.4,0,0.03,5.68,0
Moldova,MDA,2011,0,0,0,0,0.35,0,0.02,5.41,0
Moldova,MDA,2012,0,0,0,0,0.27,0,0.02,5.52,0
Moldova,MDA,2013,0,0,0,0,0.31,0,0.02,4.18,0
Moldova,MDA,2014,0,0.01,0,0,0.32,0,0.01,5.03,0
Moldova,MDA,2015,0,0.01,0,0,0.26,0,0.01,5.76,0
Moldova,MDA,2016,0,0.01,0,0,0.23,0,0.02,5.59,0
Moldova,MDA,2017,0,0.02,0,0.01,0.28,0,0.02,4.63,0
Moldova,MDA,2018,0,0.03,0,0.02,0.27,0,0.01,5.05,0
Moldova,MDA,2019,0,0.03,0,0.04,0.3,0,0,5.32,0
Moldova,MDA,2020,0,0.03,0,0.05,0.28,0,0,5.82,0
Moldova,MDA,2021,0,0.03,0.01,0.08,0.32,0,0.04,6.18,0
Moldova,MDA,2022,0,0.03,0.05,0.14,0.29,0,0.19,4.63,0
Moldova,MDA,2023,0,0.01,0.09,0.19,0.32,0,0.3,5.44,0
Moldova,MDA,2024,0,0.02,0.1,0.21,0.32,0,0.22,5.2,0
Moldova,MDA,2025,0,0.02,0.16,0.16,0.35,0,0.22,5.25,0
Mongolia,MNG,2000,0,0,0,0,0,0,0.05,0,2.85
Mongolia,MNG,2001,0,0,0,0,0,0,0.06,0,2.91
Mongolia,MNG,2002,0,0,0,0,0,0,0.07,0,3.02
Mongolia,MNG,2003,0,0,0,0,0,0,0.07,0,3.04
Mongolia,MNG,2004,0,0,0,0,0,0,0.09,0,3.19
Mongolia,MNG,2005,0,0,0,0,0,0,0.09,0,3.31
Mongolia,MNG,2006,0,0,0,0,0,0,0.1,0,3.43
Mongolia,MNG,2007,0,0,0,0,0,0,0.16,0,3.55
Mongolia,MNG,2008,0,0,0.01,0,0,0,0.16,0,3.83
Mongolia,MNG,2009,0,0,0.01,0,0.02,0,0.15,0,3.86
Mongolia,MNG,2010,0,0,0.01,0,0.04,0,0.18,0,4.09
Mongolia,MNG,2011,0,0,0.01,0,0.05,0,0.24,0,4.24
Mongolia,MNG,2012,0,0,0.01,0,0.05,0,0.25,0,4.5
Mongolia,MNG,2013,0,0,0.01,0.05,0.06,0,0.27,0,4.63
Mongolia,MNG,2014,0,0,0.01,0.13,0.07,0,0.24,0,4.93
Mongolia,MNG,2015,0,0,0.01,0.15,0.06,0,0.23,0,5.06
Mongolia,MNG,2016,0,0,0.01,0.15,0.09,0,0.19,0,5.23
Mongolia,MNG,2017,0,0,0.03,0.14,0.08,0,0.28,0,5.5
Mongolia,MNG,2018,0,0,0.06,0.3,0.08,0,0.3,0,5.83
Mongolia,MNG,2019,0,0,0.12,0.48,0.09,0,0.37,0,5.88
Mongolia,MNG,2020,0,0,0.12,0.48,0.08,0,0.35,0,5.61
Mongolia,MNG,2021,0,0,0.17,0.58,0.08,0,0.34,0,6.27
Mongolia,MNG,2022,0,0,0.19,0.51,0.06,0,0.34,0,6.65
Mongolia,MNG,2023,0,0,0.19,0.51,0.06,0,0.47,0,7.06
Mongolia,MNG,2024,0,0,0.21,0.51,0.06,0,0.57,0,7.47
Mongolia,MNG,2025,0,0,0.21,0.54,0.06,0,0.57,0,8.31
Montenegro,MNE,2005,0,0,0,0,1.87,0,0,0,1
Montenegro,MNE,2006,0,0,0,0,1.75,0,0,0,1.2
Montenegro,MNE,2007,0,0,0,0,1.28,0,0,0,0.86
Montenegro,MNE,2008,0,0,0,0,1.54,0,0,0,1.29
Montenegro,MNE,2009,0,0,0,0,2.07,0,0,0,0.69
Montenegro,MNE,2010,0,0,0,0,2.75,0,0,0,1.27
Montenegro,MNE,2011,0,0,0,0,1.2,0,0,0,1.45
Montenegro,MNE,2012,0,0,0,0,1.48,0,0,0,1.37
Montenegro,MNE,2013,0,0,0,0,2.5,0,0,0,1.44
Montenegro,MNE,2014,0,0,0,0,1.75,0,0,0,1.42
Montenegro,MNE,2015,0,0,0,0,1.49,0,0,0,1.51
Montenegro,MNE,2016,0,0,0,0,1.84,0,0,0,1.3
Montenegro,MNE,2017,0,0,0,0.1,1.02,0,0,0,1.36
Montenegro,MNE,2018,0,0,0,0.14,2.11,0,0,0,1.55
Montenegro,MNE,2019,0,0,0,0.3,1.63,0,0,0,1.5
Montenegro,MNE,2020,0,0,0,0.32,1.45,0,0,0,1.62
Montenegro,MNE,2021,0,0,0,0.32,2.01,0,0,0,1.44
Montenegro,MNE,2022,0,0,0,0.32,1.44,0,0,0,1.55
Montenegro,MNE,2023,0,0,0.02,0.31,2.22,0,0,0,1.64
Montenegro,MNE,2024,0,0,0.06,0.27,1.77,0,0,0,1.43
Montenegro,MNE,2025,0,0,0.14,0.28,1.44,0,0,0,0.6
Montserrat,MSR,2000,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2001,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2002,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2003,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2004,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2005,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2006,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2007,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2008,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2009,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2011,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2012,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2013,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2014,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2015,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2016,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2017,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2018,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2019,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2020,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2021,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2022,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2023,0,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2024,0,0,0,0,0,0,0.01,0,0
Morocco,MAR,2000,0,0,0,0.06,0.71,0,3.53,0,9.4
Morocco,MAR,2001,0,0,0,0.21,0.86,0,2.42,0,12.11
Morocco,MAR,2002,0,0,0,0.19,0.84,0,2.65,0,11.42
Morocco,MAR,2003,0,0,0,0.2,1.44,0,3.12,0,11.58
Morocco,MAR,2004,0,0,0,0.2,1.59,0,3.21,0.12,12.35
Morocco,MAR,2005,0,0,0,0.21,1.43,0,3.28,1.95,12.39
Morocco,MAR,2006,0,0,0,0.18,1.6,0,3.17,2.43,12.49
Morocco,MAR,2007,0,0,0,0.28,1.33,0,3.31,2.73,12.04
Morocco,MAR,2008,0,0,0,0.3,1.37,0,4.64,2.77,11.27
Morocco,MAR,2009,0,0,0,0.39,2.95,0,4.13,2.95,10.51
Morocco,MAR,2010,0,0,0,0.66,3.63,0,5.43,2.81,10.32
Morocco,MAR,2011,0,0,0,0.69,2.14,0,6.35,3.91,11.27
Morocco,MAR,2012,0,0,0,0.73,1.82,0,6.64,5.95,11.37
Morocco,MAR,2013,0,0,0,1.36,2.99,0,4.63,5.82,12.14
Morocco,MAR,2014,0,0.01,0,1.92,2.03,0,2.57,5.6,15.95
Morocco,MAR,2015,0,0.01,0,2.52,2.28,0,2.21,5.78,17.11
Morocco,MAR,2016,0,0.01,0.4,3.02,1.66,0,2.88,5.91,16.99
Morocco,MAR,2017,0,0.04,0.41,3.04,1.57,0,3.49,5.84,17.55
Morocco,MAR,2018,0,0.04,0.95,3.86,2,0,1.25,5.2,21.26
Morocco,MAR,2019,0,0.04,1.58,4.72,1.65,0,0.79,4.7,26.9
Morocco,MAR,2020,0,0.04,1.52,4.59,1.29,0,0.69,3.46,27.21
Morocco,MAR,2021,0,0.04,1.82,5.11,1.21,0,1.38,3.46,28.28
Morocco,MAR,2022,0,0.04,1.45,5.36,0.68,0,4.19,0.69,29
Morocco,MAR,2023,0,0.04,2.11,6.55,0.52,0,1.83,4.26,27.15
Morocco,MAR,2024,0,0.04,2.41,7.09,0.81,0,1.54,4.33,26.18
Morocco,MAR,2025,0,0.04,2.57,7.14,0.91,0,1.61,4.86,27.37
Mozambique,MOZ,2000,0,0,0,0,9.56,0,0.01,0,0
Mozambique,MOZ,2001,0,0,0,0,11.72,0,0.04,0,0
Mozambique,MOZ,2002,0,0,0,0,12.55,0,0.03,0,0
Mozambique,MOZ,2003,0,0,0,0,10.76,0,0.03,0,0
Mozambique,MOZ,2004,0,0,0,0,11.55,0,0.04,0.01,0
Mozambique,MOZ,2005,0,0,0,0,13.13,0,0.01,0.01,0
Mozambique,MOZ,2006,0,0,0,0,14.57,0,0.01,0.01,0
Mozambique,MOZ,2007,0,0,0,0,15.9,0,0,0.01,0
Mozambique,MOZ,2008,0,0,0,0,14.96,0,0,0.01,0
Mozambique,MOZ,2009,0,0,0,0,16.78,0,0,0.01,0
Mozambique,MOZ,2010,0,0,0,0,16.65,0,0,0.02,0
Mozambique,MOZ,2011,0,0,0,0,16.48,0,0,0.11,0
Mozambique,MOZ,2012,0,0,0,0,14.86,0,0,0.11,0
Mozambique,MOZ,2013,0,0,0,0,14.66,0,0,0.21,0
Mozambique,MOZ,2014,0,0,0,0,16.18,0,0.01,0.21,0
Mozambique,MOZ,2015,0,0,0,0,17.09,0,0.02,1.27,0
Mozambique,MOZ,2016,0,0,0,0,15.6,0,0.43,2.83,0
Mozambique,MOZ,2017,0,0.14,0,0,14.06,0,0.65,2.79,0
Mozambique,MOZ,2018,0,0.12,0,0,13.9,0,0.25,2.87,0
Mozambique,MOZ,2019,0,0.11,0.03,0,14.93,0,0.14,3.78,0
Mozambique,MOZ,2020,0,0.11,0.07,0,15.7,0,0.14,3,0
Mozambique,MOZ,2021,0,0.11,0.07,0,15.47,0,0.17,3.04,0
Mozambique,MOZ,2022,0,0.13,0.07,0,16.17,0,0.13,3.06,0
Mozambique,MOZ,2023,0,0.13,0.07,0,16.48,0,0.16,3.12,0
Mozambique,MOZ,2024,0,0.13,0.08,0,16.3,0,0.15,3.13,0
Myanmar,MMR,2000,0,0,0,0,1.87,0,0.69,2.54,0
Myanmar,MMR,2001,0,0,0,0,1.8,0,0.53,2.34,0
Myanmar,MMR,2002,0,0,0,0,2.11,0,0.03,2.29,0.64
Myanmar,MMR,2003,0,0,0,0,2.08,0,0.03,2.68,0.63
Myanmar,MMR,2004,0,0,0,0,2.41,0,0.03,2.76,0.41
Myanmar,MMR,2005,0,0,0,0,3,0,0.03,2.4,0.59
Myanmar,MMR,2006,0,0,0,0,3.33,0,0.03,2.03,0.79
Myanmar,MMR,2007,0,0,0,0,3.62,0,0.03,1.89,0.86
Myanmar,MMR,2008,0,0,0,0,4.07,0,0.04,1.9,0.61
Myanmar,MMR,2009,0,0,0,0,5.26,0,0.03,1.21,0.47
Myanmar,MMR,2010,0,0,0,0,6.19,0,0.03,1.76,0.64
Myanmar,MMR,2011,0,0,0,0,7.52,0,0.04,2.12,0.75
Myanmar,MMR,2012,0,0.19,0,0,7.77,0,0.05,2.38,0.77
Myanmar,MMR,2013,0,0.21,0.01,0,8.82,0,0.06,2.79,0.57
Myanmar,MMR,2014,0,0.22,0.01,0,8.83,0,0.06,4.98,0.29
Myanmar,MMR,2015,0,0.21,0.03,0,9.4,0,0.05,6.23,0.28
Myanmar,MMR,2016,0,0.21,0.05,0,9.74,0,0.06,8.05,0.01
Myanmar,MMR,2017,0,0.23,0.06,0,10.93,0,0.07,8.34,1.41
Myanmar,MMR,2018,0,0.25,0.07,0,12.27,0,0.08,7.43,1.54
Myanmar,MMR,2019,0,0.26,0.09,0,10.52,0,0.11,6.08,2.26
Myanmar,MMR,2020,0,0.26,0.08,0,8.8,0,0.19,6.99,2.46
Myanmar,MMR,2021,0,0.26,0.09,0,9.51,0,0.12,7.88,2.12
Myanmar,MMR,2022,0,0.27,0.16,0,9.07,0,0.11,11.47,2.17
Myanmar,MMR,2023,0,0.27,0.11,0,9.43,0,0.13,10.04,1.12
Myanmar,MMR,2024,0,0.27,0.12,0,10,0,0.12,10,1.2
Namibia,NAM,2000,0,0,0,0,1.4,0,0.03,0,0.01
Namibia,NAM,2001,0,0,0,0,1.21,0,0,0,0
Namibia,NAM,2002,0,0,0,0,1.42,0,0,0,0.01
Namibia,NAM,2003,0,0,0,0,1.42,0,0,0,0.01
Namibia,NAM,2004,0,0,0,0,1.37,0,0,0,0.01
Namibia,NAM,2005,0,0,0,0,1.66,0,0,0,0.03
Namibia,NAM,2006,0,0,0,0,1.51,0,0.01,0,0.09
Namibia,NAM,2007,0,0,0,0,1.54,0,0,0,0.03
Namibia,NAM,2008,0,0,0,0,1.39,0,0.01,0,0.17
Namibia,NAM,2009,0,0,0.01,0,1.41,0,0,0,0.08
Namibia,NAM,2010,0,0,0.01,0,1.25,0,0,0,0.05
Namibia,NAM,2011,0,0,0.01,0,1.4,0,0.01,0,0.03
Namibia,NAM,2012,0,0,0.01,0,1.61,0,0.02,0,0.03
Namibia,NAM,2013,0,0,0.02,0,1.27,0,0.02,0,0.04
Namibia,NAM,2014,0,0,0.03,0,1.49,0,0.01,0,0
Namibia,NAM,2015,0,0,0.04,0,1.5,0,0.03,0,0.01
Namibia,NAM,2016,0,0,0.06,0,1.36,0,0.01,0,0.05
Namibia,NAM,2017,0,0,0.11,0,1.59,0,0,0,0.07
Namibia,NAM,2018,0,0,0.23,0.02,1.14,0,0,0,0.02
Namibia,NAM,2019,0,0,0.36,0.02,0.95,0,0.01,0,0.04
Namibia,NAM,2020,0,0,0.41,0.02,1.5,0,0.01,0,0.06
Namibia,NAM,2021,0,0,0.48,0.02,0.97,0,0,0,0.04
Namibia,NAM,2022,0,0,0.5,0.02,0.78,0,0,0,0.02
Namibia,NAM,2023,0,0,0.51,0.02,1.32,0,0.01,0,0.03
Namibia,NAM,2024,0,0,0.58,0.02,1,0,0,0,0.04
Nauru,NRU,2000,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2020,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2021,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2022,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2023,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2024,0,0,0.01,0,0,0,0.04,0,0
Nepal,NPL,2000,0,0,0,0,1.62,0,0.03,0,0
Nepal,NPL,2001,0,0,0,0,1.83,0,0.02,0,0
Nepal,NPL,2002,0,0,0,0,2.1,0,0,0,0
Nepal,NPL,2003,0,0,0,0,2.26,0,0,0,0
Nepal,NPL,2004,0,0,0,0,2.38,0,0.01,0,0
Nepal,NPL,2005,0,0,0,0,2.49,0,0.02,0,0
Nepal,NPL,2006,0,0,0,0,2.71,0,0.01,0,0
Nepal,NPL,2007,0,0,0,0,2.76,0,0.01,0,0
Nepal,NPL,2008,0,0,0,0,2.78,0,0.01,0,0
Nepal,NPL,2009,0,0,0,0,3.07,0,0.01,0,0
Nepal,NPL,2010,0,0,0.01,0,3.17,0,0,0,0
Nepal,NPL,2011,0,0,0.01,0,3.45,0,0,0,0
Nepal,NPL,2012,0,0,0.01,0,3.5,0,0.02,0,0
Nepal,NPL,2013,0,0,0.02,0,3.47,0,0.01,0,0
Nepal,NPL,2014,0,0,0.02,0.01,3.77,0,0,0,0
Nepal,NPL,2015,0,0,0.02,0.01,3.43,0,0,0,0
Nepal,NPL,2016,0,0,0.02,0.01,4.15,0,0,0,0
Nepal,NPL,2017,0,0,0.08,0.01,4.49,0,0,0,0
Nepal,NPL,2018,0,0,0.08,0.01,4.75,0,0,0,0
Nepal,NPL,2019,0,0,0.08,0.01,6.06,0,0,0,0
Nepal,NPL,2020,0,0,0.08,0.01,6.09,0,0,0,0
Nepal,NPL,2021,0,0,0.09,0.01,9.53,0,0,0,0
Nepal,NPL,2022,0,0,0.1,0.01,10.59,0,0,0,0
Nepal,NPL,2023,0,0,0.1,0.01,10.59,0,0,0,0
Nepal,NPL,2024,0,0,0.12,0.01,11,0,0,0,0
Netherlands,NLD,1985,0,0,0,0,0.003,3.899,3.258,38.213,14.833
Netherlands,NLD,1986,0,0,0,0.001,0.003,4.216,3.456,41.502,15.138
Netherlands,NLD,1987,0,0,0,0.002,0.001,3.556,3.659,41.292,16.948
Netherlands,NLD,1988,0,0,0,0.016,0.002,3.675,3.796,36.428,22.255
Netherlands,NLD,1989,0,0,0,0.023,0.037,4.019,3.307,39.93,22.156
Netherlands,NLD,1990,0,0.67,0,0.06,0.09,3.5,4.84,36.53,25.01
Netherlands,NLD,1991,0,0.74,0,0.09,0.1,3.33,5.29,41.01,22.66
Netherlands,NLD,1992,0,0.73,0,0.15,0.12,3.8,4.95,43.46,22.63
Netherlands,NLD,1993,0,0.84,0,0.17,0.09,3.95,5.3,44.12,21.41
Netherlands,NLD,1994,0,0.92,0,0.24,0.1,3.97,5.38,43.54,24.11
Netherlands,NLD,1995,0,1,0,0.32,0.09,4.02,4.94,42.01,27.4
Netherlands,NLD,1996,0,1.3,0,0.44,0.08,4.16,5.19,47.08,25.82
Netherlands,NLD,1997,0,1.45,0,0.47,0.09,2.41,5.58,50.66,24.44
Netherlands,NLD,1998,0,1.57,0,0.64,0.11,3.81,5.77,51.06,26.43
Netherlands,NLD,1999,0,1.77,0.01,0.64,0.09,3.83,5.75,51.15,21.92
Netherlands,NLD,2000,0,1.99,0.01,0.83,0.14,3.93,5.36,51.52,24.28
Netherlands,NLD,2001,0,2.35,0.01,0.83,0.12,3.98,5.6,53.77,25.48
Netherlands,NLD,2002,0,2.9,0.02,0.95,0.11,3.91,5.48,55.28,25.99
Netherlands,NLD,2003,0,2.54,0.03,1.32,0.07,4.02,5.9,55.02,26.57
Netherlands,NLD,2004,0,3.31,0.03,1.87,0.09,3.82,5.76,59.99,24.95
Netherlands,NLD,2005,0,5.26,0.04,2.07,0.09,4,5.97,57.6,23.5
Netherlands,NLD,2006,0,5.17,0.04,2.74,0.11,3.47,5.11,57.14,23.74
Netherlands,NLD,2007,0,4,0.04,3.44,0.11,4.2,5.96,61.01,24.92
Netherlands,NLD,2008,0,5.13,0.04,4.26,0.1,4.17,5.67,63.36,23.48
Netherlands,NLD,2009,0,6.11,0.04,4.58,0.1,4.25,4.12,68.87,24.28
Netherlands,NLD,2010,0,7.04,0.06,3.99,0.1,3.97,5.02,75.33,22.59
Netherlands,NLD,2011,0,7.06,0.1,5.1,0.06,4.14,5.32,69.47,21.39
Netherlands,NLD,2012,0,7.2,0.19,4.98,0.1,3.91,5.12,56.56,24.21
Netherlands,NLD,2013,0,5.95,0.41,5.63,0.11,2.89,4.89,56.07,24.61
Netherlands,NLD,2014,0,5.01,0.73,5.8,0.11,4.09,5.35,51.52,29.49
Netherlands,NLD,2015,0,4.94,1.11,7.55,0.09,4.08,6.02,45.81,39.39
Netherlands,NLD,2016,0,4.91,1.6,8.17,0.1,3.96,5.87,52.53,36.82
Netherlands,NLD,2017,0,4.6,2.2,10.57,0.06,3.4,6.1,57.73,31.38
Netherlands,NLD,2018,0,4.55,3.71,10.55,0.07,3.51,5.5,57.63,27.58
Netherlands,NLD,2019,0,5.82,5.4,11.51,0.07,3.91,4.93,70.72,17.69
Netherlands,NLD,2020,0,8.84,8.57,15.27,0.05,4.09,5,72.52,7.62
Netherlands,NLD,2021,0,10.92,11.3,18.13,0.09,3.83,5.33,56.69,14.6
Netherlands,NLD,2022,0,9.82,16.66,21.57,0.05,4.16,5.16,47.74,14.8
Netherlands,NLD,2023,0,7.64,19.61,29.52,0.07,3.99,4.33,46.09,8.71
Netherlands,NLD,2024,0,6.68,21.82,33.48,0.09,3.57,4.93,44.29,7.47
Netherlands,NLD,2025,0,6.85,28.5,33.7,0.05,3.99,5.23,47.09,9.55
New Caledonia,NCL,2000,0,0,0,0.01,0.44,0,1.02,0,0.17
New Caledonia,NCL,2001,0,0,0,0.01,0.36,0,1.13,0,0.22
New Caledonia,NCL,2002,0,0,0,0.01,0.32,0,1.14,0,0.28
New Caledonia,NCL,2003,0,0,0,0,0.32,0,1.26,0,0.17
New Caledonia,NCL,2004,0,0,0,0.01,0.32,0,1.16,0,0.18
New Caledonia,NCL,2005,0,0,0,0.02,0.34,0,1.35,0,0.17
New Caledonia,NCL,2006,0,0,0,0.03,0.28,0,1.38,0,0.18
New Caledonia,NCL,2007,0,0,0,0.04,0.39,0,1.33,0,0.17
New Caledonia,NCL,2008,0,0,0,0.03,0.45,0,1.27,0,0.11
New Caledonia,NCL,2009,0,0,0,0.03,0.4,0,1.3,0,0.21
New Caledonia,NCL,2010,0,0,0,0.05,0.26,0,1.27,0,0.54
New Caledonia,NCL,2011,0,0,0,0.05,0.37,0,1.26,0,0.58
New Caledonia,NCL,2012,0,0,0,0.06,0.4,0,1.28,0,0.55
New Caledonia,NCL,2013,0,0,0,0.05,0.46,0,1.36,0,0.64
New Caledonia,NCL,2014,0,0,0,0.06,0.29,0,1.89,0,0.77
New Caledonia,NCL,2015,0,0,0.01,0.06,0.34,0,1.67,0,0.82
New Caledonia,NCL,2016,0,0,0.01,0.05,0.23,0,1.72,0,1.13
