Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
DNK,Denmark,2023,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 2,093 "
DNK,Denmark,2023,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 573 
DNK,Denmark,2023,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 863 
DNK,Denmark,2023,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,968 "
DNK,Denmark,2023,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,668 "
DNK,Denmark,2023,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2023,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2023,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2023,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2023,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2023,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2023,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,227 "
DNK,Denmark,2023,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 124 
DNK,Denmark,2023,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 124 
DNK,Denmark,2023,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2023,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2023,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 102 
DNK,Denmark,2023,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 176 
DNK,Denmark,2023,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 176 
DNK,Denmark,2024,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 13,433 "
DNK,Denmark,2024,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2024,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2024,Electrical Capacity,Wind energy,OnGrid,Megawatt," 7,512 "
DNK,Denmark,2024,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,868 "
DNK,Denmark,2024,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 2,644 "
DNK,Denmark,2024,Electrical Capacity,Solar energy,OnGrid,Megawatt," 3,945 "
DNK,Denmark,2024,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 3,945 "
DNK,Denmark,2024,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 3,945 "
DNK,Denmark,2024,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 2,275 "
DNK,Denmark,2024,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 690 
DNK,Denmark,2024,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 980 
DNK,Denmark,2024,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,969 "
DNK,Denmark,2024,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,668 "
DNK,Denmark,2024,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2024,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2024,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2024,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2024,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2024,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2024,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,227 "
DNK,Denmark,2024,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 124 
DNK,Denmark,2024,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 124 
DNK,Denmark,2024,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2024,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2024,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 102 
DNK,Denmark,2024,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 177 
DNK,Denmark,2024,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 177 
DNK,Denmark,2025,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 14,561 "
DNK,Denmark,2025,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2025,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
DNK,Denmark,2025,Electrical Capacity,Wind energy,OnGrid,Megawatt," 7,547 "
DNK,Denmark,2025,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 4,903 "
DNK,Denmark,2025,Electrical Capacity,Offshore wind energy,OnGrid,Megawatt," 2,644 "
DNK,Denmark,2025,Electrical Capacity,Solar energy,OnGrid,Megawatt," 5,046 "
DNK,Denmark,2025,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 5,046 "
DNK,Denmark,2025,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 5,046 "
DNK,Denmark,2025,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 2,910 "
DNK,Denmark,2025,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 883 
DNK,Denmark,2025,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt," 1,253 "
DNK,Denmark,2025,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 1,961 "
DNK,Denmark,2025,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 1,668 "
DNK,Denmark,2025,Electrical Capacity,Harvested biomass,OnGrid,Megawatt, 140 
DNK,Denmark,2025,Electrical Capacity,Wood fuel,OnGrid,Megawatt, 140 
DNK,Denmark,2025,Electrical Capacity,Harvest residues,OnGrid,Megawatt, 217 
DNK,Denmark,2025,Electrical Capacity,Straw,OnGrid,Megawatt, 217 
DNK,Denmark,2025,Electrical Capacity,Biomass processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2025,Electrical Capacity,Solid wood processing residues,OnGrid,Megawatt, 84 
DNK,Denmark,2025,Electrical Capacity,Biomass pellets and briquettes,OnGrid,Megawatt," 1,227 "
DNK,Denmark,2025,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 124 
DNK,Denmark,2025,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 124 
DNK,Denmark,2025,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 5 
DNK,Denmark,2025,Electrical Capacity,Wastewater sludge biogas,OnGrid,Megawatt, 17 
DNK,Denmark,2025,Electrical Capacity,Other biogas from anaerobic digestion,OnGrid,Megawatt, 102 
DNK,Denmark,2025,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 169 
DNK,Denmark,2025,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 169 
EST,Estonia,2000,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 7 
EST,Estonia,2000,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 2 
EST,Estonia,2000,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 2 
EST,Estonia,2000,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 5 
EST,Estonia,2000,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 5 
EST,Estonia,2000,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 5 
EST,Estonia,2001,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 7 
EST,Estonia,2001,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 2 
EST,Estonia,2001,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 2 
EST,Estonia,2001,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 5 
EST,Estonia,2001,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 5 
EST,Estonia,2001,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 5 
EST,Estonia,2002,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 10 
EST,Estonia,2002,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 3 
EST,Estonia,2002,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 3 
EST,Estonia,2002,Electrical Capacity,Wind energy,OnGrid,Megawatt, 1 
EST,Estonia,2002,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 1 
EST,Estonia,2002,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 6 
EST,Estonia,2002,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 5 
EST,Estonia,2002,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 5 
EST,Estonia,2002,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 1 
EST,Estonia,2002,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 1 
EST,Estonia,2002,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 1 
EST,Estonia,2003,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 18 
EST,Estonia,2003,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 4 
EST,Estonia,2003,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 4 
EST,Estonia,2003,Electrical Capacity,Wind energy,OnGrid,Megawatt, 3 
EST,Estonia,2003,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 3 
EST,Estonia,2003,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 11 
EST,Estonia,2003,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
EST,Estonia,2003,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 10 
EST,Estonia,2003,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 1 
EST,Estonia,2003,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 1 
EST,Estonia,2003,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 1 
EST,Estonia,2004,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 22 
EST,Estonia,2004,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 4 
EST,Estonia,2004,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 4 
EST,Estonia,2004,Electrical Capacity,Wind energy,OnGrid,Megawatt, 7 
EST,Estonia,2004,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 7 
EST,Estonia,2004,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 11 
EST,Estonia,2004,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
EST,Estonia,2004,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 10 
EST,Estonia,2004,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 1 
EST,Estonia,2004,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 1 
EST,Estonia,2004,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 1 
EST,Estonia,2005,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 48 
EST,Estonia,2005,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2005,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2005,Electrical Capacity,Wind energy,OnGrid,Megawatt, 31 
EST,Estonia,2005,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 31 
EST,Estonia,2005,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 12 
EST,Estonia,2005,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
EST,Estonia,2005,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 10 
EST,Estonia,2005,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 2 
EST,Estonia,2005,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 2 
EST,Estonia,2005,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 2 
EST,Estonia,2006,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 48 
EST,Estonia,2006,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2006,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2006,Electrical Capacity,Wind energy,OnGrid,Megawatt, 31 
EST,Estonia,2006,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 31 
EST,Estonia,2006,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 12 
EST,Estonia,2006,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
EST,Estonia,2006,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 10 
EST,Estonia,2006,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 2 
EST,Estonia,2006,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 2 
EST,Estonia,2006,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 2 
EST,Estonia,2007,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 67 
EST,Estonia,2007,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2007,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2007,Electrical Capacity,Wind energy,OnGrid,Megawatt, 50 
EST,Estonia,2007,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 50 
EST,Estonia,2007,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 12 
EST,Estonia,2007,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
EST,Estonia,2007,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 10 
EST,Estonia,2007,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 2 
EST,Estonia,2007,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 2 
EST,Estonia,2007,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 2 
EST,Estonia,2008,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 94 
EST,Estonia,2008,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2008,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2008,Electrical Capacity,Wind energy,OnGrid,Megawatt, 77 
EST,Estonia,2008,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 77 
EST,Estonia,2008,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 12 
EST,Estonia,2008,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 10 
EST,Estonia,2008,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 10 
EST,Estonia,2008,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 2 
EST,Estonia,2008,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 2 
EST,Estonia,2008,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 2 
EST,Estonia,2009,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 171 
EST,Estonia,2009,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 7 
EST,Estonia,2009,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 7 
EST,Estonia,2009,Electrical Capacity,Wind energy,OnGrid,Megawatt, 104 
EST,Estonia,2009,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 104 
EST,Estonia,2009,Electrical Capacity,Solar energy,OnGrid,Megawatt, 0 
EST,Estonia,2009,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2009,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2009,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 60 
EST,Estonia,2009,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 58 
EST,Estonia,2009,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 58 
EST,Estonia,2009,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 2 
EST,Estonia,2009,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 2 
EST,Estonia,2009,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 2 
EST,Estonia,2009,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 0 
EST,Estonia,2010,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 256 
EST,Estonia,2010,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 6 
EST,Estonia,2010,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 6 
EST,Estonia,2010,Electrical Capacity,Wind energy,OnGrid,Megawatt, 108 
EST,Estonia,2010,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 108 
EST,Estonia,2010,Electrical Capacity,Solar energy,OnGrid,Megawatt, 0 
EST,Estonia,2010,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2010,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2010,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 142 
EST,Estonia,2010,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 138 
EST,Estonia,2010,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 138 
EST,Estonia,2010,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 4 
EST,Estonia,2010,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 4 
EST,Estonia,2010,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 4 
EST,Estonia,2010,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 0 
EST,Estonia,2011,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 334 
EST,Estonia,2011,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2011,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2011,Electrical Capacity,Wind energy,OnGrid,Megawatt, 180 
EST,Estonia,2011,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 180 
EST,Estonia,2011,Electrical Capacity,Solar energy,OnGrid,Megawatt, 0 
EST,Estonia,2011,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2011,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2011,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 149 
EST,Estonia,2011,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 145 
EST,Estonia,2011,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 145 
EST,Estonia,2011,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 4 
EST,Estonia,2011,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 4 
EST,Estonia,2011,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 4 
EST,Estonia,2011,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 0 
EST,Estonia,2012,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 441 
EST,Estonia,2012,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 8 
EST,Estonia,2012,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 8 
EST,Estonia,2012,Electrical Capacity,Wind energy,OnGrid,Megawatt, 266 
EST,Estonia,2012,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 266 
EST,Estonia,2012,Electrical Capacity,Solar energy,OnGrid,Megawatt, 0 
EST,Estonia,2012,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2012,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 0 
EST,Estonia,2012,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 167 
EST,Estonia,2012,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 163 
EST,Estonia,2012,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 163 
EST,Estonia,2012,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 4 
EST,Estonia,2012,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 4 
EST,Estonia,2012,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 4 
EST,Estonia,2012,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 0 
EST,Estonia,2013,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 519 
EST,Estonia,2013,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 8 
EST,Estonia,2013,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 8 
EST,Estonia,2013,Electrical Capacity,Wind energy,OnGrid,Megawatt, 248 
EST,Estonia,2013,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 248 
EST,Estonia,2013,Electrical Capacity,Solar energy,OnGrid,Megawatt, 2 
EST,Estonia,2013,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 2 
EST,Estonia,2013,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 2 
EST,Estonia,2013,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 261 
EST,Estonia,2013,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 150 
EST,Estonia,2013,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 150 
EST,Estonia,2013,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 6 
EST,Estonia,2013,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 6 
EST,Estonia,2013,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 6 
EST,Estonia,2013,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 105 
EST,Estonia,2013,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 105 
EST,Estonia,2013,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 2 
EST,Estonia,2014,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 561 
EST,Estonia,2014,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2014,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 5 
EST,Estonia,2014,Electrical Capacity,Wind energy,OnGrid,Megawatt, 275 
EST,Estonia,2014,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 275 
EST,Estonia,2014,Electrical Capacity,Solar energy,OnGrid,Megawatt, 3 
EST,Estonia,2014,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 3 
EST,Estonia,2014,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 3 
EST,Estonia,2014,Electrical Capacity,Bioenergy,OnGrid,Megawatt, 278 
EST,Estonia,2014,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt, 165 
EST,Estonia,2014,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt, 165 
EST,Estonia,2014,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 8 
EST,Estonia,2014,Electrical Capacity,Biogas from anaerobic digestion,OnGrid,Megawatt, 8 
EST,Estonia,2014,Electrical Capacity,Landfill biogas,OnGrid,Megawatt, 8 
EST,Estonia,2014,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 105 
EST,Estonia,2014,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 105 
EST,Estonia,2014,Electrical Capacity,Other on-grid solar photovoltaic n.e.s.,OnGrid,Megawatt, 3 
EST,Estonia,2015,Electrical Capacity,Renewable energy,OnGrid,Megawatt, 594 
EST,Estonia,2015,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt, 6 
EST,Estonia,2015,Electrical Capacity,Pure hydropower,OnGrid,Megawatt, 6 
EST,Estonia,2015,Electrical Capacity,Wind energy,OnGrid,Megawatt, 300 
EST,Estonia,2015,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt, 300 
EST,Estonia,2015,Electrical Capacity,Solar energy,OnGrid,Megawatt, 7 
EST,Estonia,2015,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt, 7 
EST,Estonia,2015,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt, 7 
